      0.0039
   1     0.0000
   2     0.0000
   3     0.0000
   4     0.0000
   5     0.0000
   6     0.0000
   7     0.0000
   8     0.0000
   9     0.0000
  10     0.0000
  11     0.0000
  12     0.0000
  13     0.0000
  14     0.0000
  15     0.0000
  16     0.0000
  17     0.0000
  18     0.0000
  19     0.0000
  20     0.0000
  21     0.0000
  22     0.0000
  23     0.0000
  24     0.0000
  25     0.0000
  26     0.0000
  27     0.0000
  28     0.0000
  29     0.0000
  30     0.0000
  31     0.0000
  32     0.0000
  33     0.0000
  34     0.0000
  35     0.0000
  36     0.0000
  37     0.0000
  38     0.0000
  39     0.0000
  40     0.0000
  41     0.0000
  42     0.0000
  43     0.0000
  44     0.0000
  45     0.0000
  46     0.0000
  47     0.0000
  48     0.0000
  49     0.0000
  50     0.0000
  51     0.0000
  52     0.0000
  53     0.0000
  54     0.0000
  55     0.0000
  56     0.0000
  57     0.0000
  58     0.0000
  59     0.0000
  60     0.0000
  61     0.0000
  62     0.0000
  63     0.0000
  64     0.0000
  65     0.0000
  66     0.0000
  67     0.0000
  68     0.0000
  69     0.0000
  70     0.0000
  71     0.0000
  72     0.0000
  73     0.0000
  74     0.0000
  75     0.0000
  76     0.0000
  77     0.0000
  78     0.0000
  79     0.0000
  80     0.0000
  81     0.0000
  82     0.0000
  83     0.0000
  84     0.0000
  85     0.0000
  86     0.0000
  87     0.0000
  88     0.0000
  89     0.0000
  90     0.0000
  91     0.0000
  92     0.0000
  93     0.0000
  94     0.0000
  95     0.0000
  96     0.0000
  97     0.0000
  98     0.0000
  99     0.0000
 100     0.0000
 101     0.0000
 102     0.0000
 103     0.0000
 104     0.0000
 105     0.0000
 106     0.0000
 107     0.0000
 108     0.0000
 109     0.0000
 110     0.0000
 111     0.0000
 112     0.0000
 113     0.0000
 114     0.0000
 115     0.0000
 116     0.0000
 117     0.0000
 118     0.0000
 119     0.0000
 120     0.0000
 121     0.0000
 122     0.0000
 123     0.0000
 124     0.0000
 125     0.0000
 126     0.0000
 127     0.0000
 128     0.0000
 129     0.0000
 130     0.0000
 131     0.0000
 132     0.0000
 133     0.0000
 134     0.0000
 135     0.0000
 136     0.0000
 137     0.0000
 138     0.0000
 139     0.0000
 140     0.0000
 141     0.0000
 142     0.0000
 143     0.0000
 144     0.2154
 145     7.2174
 146    14.2194
 147    21.2214
 148    24.7224
 149    28.2235
 150    35.2255
 151    42.2275
 152    49.2295
 153    52.7305
 154    56.2315
 155    63.2335
 156    66.4826
 157    70.2355
 158    77.2375
 159    80.7385
 160    84.2395
 161    89.4910
 162    91.2415
 163    98.2435
 164   105.2455
 165   112.2475
 166   119.2496
 167   126.2516
 168   133.2536
 169   136.7546
 170   140.2556
 171   147.2576
 172   154.2596
 173   161.2616
 174   164.7626
 175   168.2636
 176   175.2656
 177   182.2676
 178   189.2696
 179   192.7706
 180   196.2716
 181   201.5232
 182   203.2737
 183   210.2757
 184   217.2777
 185   222.2991
 186   224.2797
 187   231.2817
 188   238.2837
 189   245.2857
 190   248.7867
 191   252.2877
 192   259.2897
 193   266.2917
 194   273.2937
 195   276.7947
 196   280.2957
 197   287.2978
 198   294.2998
 199   301.3018
 200   304.8028
 201   308.3038
 202   313.5553
 203   315.3058
 204   322.3078
 205   329.3098
 206   336.3118
 207   343.3138
 208   350.3158
 209   357.3178
 210   360.8188
 211   364.3198
 212   369.5713
 213   369.6592
 214   371.3219
 215   378.3239
 216   385.3259
 217   387.5403
 218   392.3279
 219   399.3299
 220   406.3319
 221   413.3339
 222   416.8349
 223   420.3359
 224   425.5874
 225   427.3379
 226   434.3399
 227   441.3419
 228   448.3439
 229   455.3459
 230   462.3480
 231   469.3500
 232   472.8510
 233   476.3520
 234   483.3540
 235   490.3560
 236   497.3580
 237   500.8590
 238   504.3600
 239   511.3620
 240   518.3640
 241   525.3660
 242   528.8670
 243   532.3680
 244   537.6195
 245   539.3700
 246   546.3721
 247   553.3741
 248   560.3761
 249   567.3781
 250   574.3801
 251   581.3821
 252   584.8831
 253   588.3841
 254   589.8366
 255   595.3861
 256   602.3881
 257   607.8013
 258   607.8013
 259   607.8013
 260   607.8013
 261   607.8013
 262   607.8013
 263   607.8013
 264   607.8013
 265   607.8013
 266   607.8013
 267   607.8013
 268   607.8013
 269   607.8013
 270   607.8013
 271   607.8013
 272   607.8013
 273   607.8013
 274   607.8013
 275   607.8013
 276   607.8013
 277   607.8013
 278   607.8013
 279   607.8013
 280   607.8013
 281   607.8013
 282   607.8013
 283   607.8013
 284   607.8013
 285     0.0000
 286     0.0000
 287     0.0000
 288     0.0000
 289     0.0000
 290     0.0000
 291     0.0000
 292     0.0000
 293     0.0000
 294     0.0000
 295     0.0000
 296     0.0000
 297     0.0000
 298     0.0000
 299     0.0000
 300     0.0000
 301     0.0000
 302     0.0000
 303     0.0000
 304     0.0000
 305     0.0000
 306     0.0000
 307     0.0000
 308     0.0000
 309     0.0000
 310     0.0000
 311     0.0000
 312     0.0000
 313     0.0000
 314     0.0000
 315     0.0000
 316     0.0000
 317     0.0000
 318     0.0000
 319     0.0000
 320     0.0000
 321     0.0000
 322     0.0000
 323     0.0000
 324     0.0000
 325     0.0000
 326     0.0000
 327     0.0000
 328     0.0000
 329     0.0000
 330     0.0000
 331     0.0000
 332     0.0000
 333     0.0000
 334     0.0000
 335     0.0000
 336     0.0000
 337     0.0000
 338     0.0000
 339     0.0000
 340     0.0000
 341     0.0000
 342     0.0000
 343     0.0000
 344     0.0000
 345     0.0000
 346     0.0000
 347     0.0000
 348     0.0000
 349     0.0000
 350     0.0000
 351     0.0000
 352     0.0000
 353     0.0000
 354     0.0000
 355     0.0000
 356     0.0000
 357     0.0000
 358     0.0000
 359     0.0000
 360     0.0000
 361     0.0000
 362     0.0000
 363     0.0000
 364     0.0000
 365     0.0000
 366     0.0000
 367     0.0000
 368     0.0000
 369     0.0000
 370     0.0000
 371     0.0000
 372     0.0000
 373     0.0000
 374     0.0000
 375     0.0000
 376     0.0000
 377     0.0000
 378     0.0000
 379     0.0000
 380     0.0000
 381     0.0000
 382     0.0000
 383     0.0000
 384     0.0000
 385     0.0000
 386     0.0000
 387     0.0000
 388     0.0000
 389     0.0000
 390     0.0000
 391     0.0000
 392     0.0000
 393     0.0000
 394     0.0000
 395     0.0000
 396     0.0000
 397     0.0000
 398     0.0000
 399     0.0000
 400     0.0000
