      0.0039
   1     1.0000
   2     1.0000
   3     1.0000
   4     1.0000
   5     1.0000
   6     1.0000
   7     1.0000
   8     1.0000
   9     1.0000
  10     1.0000
  11     1.0000
  12     1.0000
  13     1.0000
  14     1.0000
  15     1.0000
  16     1.0000
  17     1.0000
  18     1.0000
  19     1.0000
  20     1.0000
  21     1.0000
  22     1.0000
  23     1.0000
  24     1.0000
  25     1.0000
  26     1.0000
  27     1.0000
  28     1.0000
  29     1.0000
  30     1.0000
  31     1.0000
  32     1.0000
  33     1.0000
  34     1.0000
  35     1.0000
  36     1.0000
  37     1.0000
  38     1.0000
  39     1.0000
  40     1.0000
  41     1.0000
  42     1.0000
  43     1.0000
  44     1.0000
  45     1.0000
  46     1.0000
  47     1.0000
  48     1.0000
  49     1.0000
  50     1.0000
  51     1.0000
  52     1.0000
  53     1.0000
  54     1.0000
  55     1.0000
  56     1.0000
  57     1.0000
  58     1.0000
  59     1.0000
  60     1.0000
  61     1.0000
  62     1.0000
  63     1.0000
  64     1.0000
  65     1.0000
  66     1.0000
  67     1.0000
  68     1.0000
  69     1.0000
  70     1.0000
  71     1.0000
  72     1.0000
  73     1.0000
  74     1.0000
  75     1.0000
  76     1.0000
  77     1.0000
  78     1.0000
  79     1.0000
  80     1.0000
  81     1.0000
  82     1.0000
  83     1.0000
  84     1.0000
  85     1.0000
  86     1.0000
  87     1.0000
  88     1.0000
  89     1.0000
  90     1.0000
  91     1.0000
  92     1.0000
  93     1.0000
  94     1.0000
  95     1.0000
  96     1.0000
  97     1.0000
  98     1.0000
  99     1.0000
 100     1.0000
 101     1.0000
 102     1.0000
 103     1.0000
 104     1.0000
 105     1.0000
 106     1.0000
 107     1.0000
 108     1.0000
 109     1.0000
 110     1.0000
 111     1.0000
 112     1.0000
 113     1.0000
 114     1.0000
 115     1.0000
 116     1.0000
 117     1.0000
 118     1.0000
 119     1.0000
 120     1.0000
 121     1.0000
 122     1.0000
 123     1.0000
 124     1.0000
 125     1.0000
 126     1.0000
 127     1.0000
 128     1.0000
 129     1.0000
 130     1.0000
 131     1.0000
 132     1.0000
 133     1.0000
 134     1.0000
 135     1.0000
 136     1.0000
 137     1.0000
 138     1.0000
 139     1.0000
 140     1.0000
 141     1.0000
 142     1.0000
 143     1.0000
 144     0.9994
 145     0.9809
 146     0.9626
 147     0.9446
 148     0.9356
 149     0.9268
 150     0.9093
 151     0.8921
 152     0.8752
 153     0.8668
 154     0.8585
 155     0.8420
 156     0.8345
 157     0.8259
 158     0.8099
 159     0.8021
 160     0.7942
 161     0.7826
 162     0.7788
 163     0.7636
 164     0.7486
 165     0.7339
 166     0.7194
 167     0.7051
 168     0.6911
 169     0.6842
 170     0.6773
 171     0.6637
 172     0.6503
 173     0.6372
 174     0.6307
 175     0.6242
 176     0.6115
 177     0.5990
 178     0.5867
 179     0.5806
 180     0.5746
 181     0.5656
 182     0.5626
 183     0.5509
 184     0.5394
 185     0.5313
 186     0.5281
 187     0.5170
 188     0.5060
 189     0.4952
 190     0.4899
 191     0.4847
 192     0.4743
 193     0.4641
 194     0.4540
 195     0.4491
 196     0.4442
 197     0.4345
 198     0.4250
 199     0.4156
 200     0.4110
 201     0.4064
 202     0.3996
 203     0.3974
 204     0.3885
 205     0.3798
 206     0.3713
 207     0.3629
 208     0.3546
 209     0.3465
 210     0.3426
 211     0.3386
